SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2024274N14328,2024,10/3/24 18:00,1861,20.7,-46.3,115,944,4,9,305,240.76,56.548,50,55,8.66,0.122,6.387,-4.35,14.534,5.59,7.28,5.831,13.459,2.413,0.9,4.473,-0.241,-1.683,51.922,30.64,20.75,313.5,971.112,21.53,56.548,40,50,10,0.124,6.31,-4.422,14.5,5.585,7.285,5.375,13.477,2.515,0.937,4.546,0.21,-1.374,51.665,30.334
2024274N14328,2024,10/4/24 0:00,1876,21.2,-47.1,130,928,4,10,310,273.17,61.542,50,50,0,-0.39,7.773,-5.637,14.7,6.556,8.185,5.4,13.669,2.377,0.886,5.247,1.156,-1.238,52.43,29.018,21.25,313,973.485,11.762,61.542,30,40,12.247,-0.205,7.825,-5.867,14.663,6.586,8.184,5.678,13.687,1.98,0.737,5.662,0.908,-1.576,52.515,29.089
2024274N14328,2024,10/4/24 6:00,1875,21.9,-47.9,130,928,4,10,310,273.17,59.303,60,50,23.452,1.288,8.724,-5.925,14.923,7.981,8.012,6.424,14.899,2.228,0.829,7.213,1.557,-0.656,51.937,28.765,21.75,312.25,968.653,22.758,59.303,60,55,8.66,1.337,8.768,-5.587,14.952,7.713,8.038,6.748,14.914,2.574,0.959,6.924,0.964,-0.934,52.234,28.843
2024274N14328,2024,10/4/24 12:00,1828,22.5,-48.6,120,938,4,9,320,277.8,60.49,70,65,8.66,3.95,8.413,-5.716,15.797,6.996,8.281,7.841,15.143,2.676,0.997,9.667,-0.845,-1.669,48.374,26.729,22.5,311.25,969.739,15.41,60.49,60,55,8.66,3.868,8.369,-5.6,15.771,7.12,8.286,7.407,15.186,2.577,0.959,9.468,-0.287,-1.183,48.265,26.6
2024274N14328,2024,10/4/24 18:00,1798,23.3,-49.1,115,942,4,10,330,287.06,59.379,30,47.5,19.203,5.744,7.009,-5.293,15.844,8.599,8.049,7.418,15.784,2.407,0.893,11.038,1.181,1.228,52.372,27.133,23.25,310.75,965.22,16.299,59.379,40,57.5,20.463,5.649,7.014,-5.059,15.88,8.645,8.052,6.979,15.88,2.907,1.081,10.709,1.667,1.708,52.226,27.007
2024274N14328,2024,10/5/24 0:00,1771,24.3,-49.7,115,943,4,11,335,291.69,61.251,50,55,15,4.985,8.824,-6.267,15.834,10.687,7.379,6.352,16.454,2.526,0.939,11.253,4.335,2.869,54.238,27.939,24.25,310,963.611,30.913,61.251,50,42.5,12.99,4.841,8.85,-6.086,15.891,10.794,7.349,5.561,16.559,2.562,0.949,10.927,5.232,3.585,54.079,27.746
2024274N14328,2024,10/5/24 6:00,1777,25.4,-50.1,110,945,3,13,345,291.69,68.334,40,42.5,10.897,5.472,10.263,-6.601,16.514,12.077,8.771,7.164,17.515,2.352,0.87,12.072,4.913,3.517,52.164,30.416,25.5,309.75,959.654,18.721,68.334,40,50,10,5.234,10.301,-6.864,16.52,12.333,8.827,6.745,17.562,3.052,1.131,12.098,5.588,3.775,52.195,30.373
2024274N14328,2024,10/5/24 12:00,1818,26.8,-50.4,105,949,3,17,360,310.21,66.898,50,57.5,8.292,1.467,11.764,-5.42,16.985,11.147,9.166,9.643,17.461,3.252,1.209,6.887,1.504,0.181,51.353,31.036,26.75,309.5,959.379,11.378,66.898,60,65,5,1.31,11.774,-5.272,17.033,11.04,9.154,9.359,17.541,3.342,1.245,6.582,1.681,0.376,51.192,31.077
2024274N14328,2024,10/5/24 18:00,1942,28.7,-50.2,105,949,3,20,5,310.21,67.543,50,52.5,10.897,3.306,10.316,-3.685,18.334,12.193,10.772,10.567,17.506,2.838,1.054,6.992,1.626,1.442,53.474,30.635,28.5,309.5,958.223,36.775,67.543,60,70,7.071,2.875,10.256,-3.076,18.477,11.971,10.843,9.767,17.679,3.621,1.349,5.951,2.204,2.072,52.975,30.834
2024274N14328,2024,10/6/24 0:00,1803,30.6,-49.9,100,951,3,20,10,310.21,69.314,60,50,15.811,5.009,7.495,-3.833,19.607,13.665,8.168,9.172,18.339,3.391,1.256,8.842,4.492,4.613,53.148,31.102,30.5,310,952.734,14.675,69.314,80,75,5,4.725,7.474,-3.491,19.782,13.542,8.173,8.918,18.477,4.278,1.593,8.216,4.625,4.766,52.908,31.231
2024274N14328,2024,10/6/24 6:00,1589,32.6,-49.5,95,955,2,20,15,333.36,65.936,90,75,11.18,9.042,8.408,-1.74,19.212,17.287,8.966,7.981,19.835,4.28,1.595,10.783,9.306,11.341,58.666,30.547,32.5,310.5,952.165,11.12,65.936,80,75,5,8.892,8.375,-1.47,19.321,17.133,8.96,7.995,19.926,4.281,1.595,10.362,9.138,11.174,58.331,30.574
2024274N14328,2024,10/6/24 12:00,1400,34.5,-48.6,85,959,2,21,25,416.7,65.795,80,65,16.583,10,8.852,-1.739,19.886,16.669,7.251,6.09,19.942,3.778,1.406,11.739,10.578,13.104,61.052,30.417,34.5,311.5,952.443,9.164,65.795,80,72.5,8.292,10.116,8.915,-1.912,19.909,16.706,7.299,6.313,19.988,3.98,1.483,12.028,10.392,12.933,61.225,30.342
2024274N14328,2024,10/6/24 18:00,1238,36.4,-47.2,80,959,1,22,40,416.7,60.035,70,82.5,8.292,13.47,8.387,-0.189,20.297,18.24,6.322,4.212,21.099,3.937,1.472,13.659,14.028,18.458,62.884,29.102,36.25,312.75,954.144,17.27,60.035,80,82.5,10.897,13.514,8.353,0.518,20.381,17.963,6.023,4.237,21.23,4.099,1.532,12.996,13.725,18.21,62.222,29.271
2024274N14328,2024,10/7/24 0:00,1176,37.9,-45,70,964,1,25,50,430.59,59.217,120,125,25,15.761,8.619,1.413,22.474,14.577,5.301,4.912,20.004,4.286,1.613,14.348,9.665,16.357,62.495,31.449,37.75,315,957.167,16.679,59.217,110,117.5,21.651,16.004,8.556,2.088,22.426,14.368,5.054,5.058,20.077,4.376,1.646,13.917,9.31,16.036,61.879,31.451
2024274N14328,2024,10/7/24 6:00,1176,39.5,-42.4,65,966,1,26,50,463,57.256,100,107.5,12.99,16.475,6.989,2.274,22.504,16.286,5.131,5.335,19.086,4.041,1.523,14.201,10.951,17.367,59.754,33.446,39.5,317.5,958.716,8.58,57.256,110,122.5,19.203,16.443,6.97,2.371,22.471,16.367,5.134,5.147,19.023,4.254,1.606,14.071,11.22,17.533,59.476,33.598
2024274N14328,2024,10/7/24 12:00,1213,41.2,-39.9,65,966,-4,27,50,495.41,55.525,70,110,42.426,21.622,6.784,2.775,22.583,16.829,4.561,1.971,18.088,3.619,1.368,18.847,14.858,23.996,54.86,34.962,41,320.25,961.651,25.545,55.525,90,102.5,21.651,21.986,6.856,3.802,22.749,16.553,4.412,2.547,18.215,3.611,1.362,18.183,14.007,22.944,54.454,35.055
2024274N14328,2024,10/7/24 18:00,1356,42.7,-36.6,60,966,-4,27,65,495.41,54.238,90,107.5,37.666,25.152,9.03,3.592,22.665,13.233,4.443,1.589,17.09,3.036,1.15,21.56,11.644,24.493,49.225,34.904,42.25,323.25,960.881,51.528,54.238,50,90,24.495,25.983,9.452,5.925,22.985,13.168,4.333,1.806,17.121,3.225,1.218,20.058,11.361,22.935,48.889,35.084
2024274N14328,2024,10/8/24 0:00,1566,43.3,-33.3,55,968,-4,25,80,495.41,54.274,140,135,36.401,27.586,7.406,4.584,22.039,6.234,3.618,0.093,14.008,2.773,1.055,23.001,6.142,23.696,44.865,35.88,43,326.75,967.289,33.604,54.274,90,107.5,20.463,28.39,7.678,6.33,22.229,6.249,3.546,0.467,14.16,2.616,0.992,22.06,5.781,22.722,44.877,35.58
2024274N14328,2024,10/8/24 6:00,1635,43.5,-29.6,55,968,-4,29,90,495.41,52.775,140,137.5,40.234,29.886,6.526,6.704,21.265,3.976,3.522,-2.615,12.647,2.6,0.991,23.182,6.591,22.953,38.224,36.19,43.5,330.25,970.281,12.099,52.775,140,127.5,47.631,29.789,6.525,6.591,21.236,4.146,3.489,-2.844,12.592,2.551,0.971,23.198,6.99,22.898,38.202,36.242
2024274N14328,2024,10/8/24 12:00,1298,43.5,-25.4,55,972,-4,32,95,439.85,47.935,140,102.5,37.666,33.567,6.365,7.661,19.247,2.271,3.122,-4.529,11.595,1.596,0.607,25.906,6.8,24.744,34.636,35.585,43.25,334.5,975.982,28.95,47.935,120,90,25.495,33.903,6.398,8.806,19.413,2.432,3.115,-4.35,11.65,1.593,0.605,25.097,6.783,24.169,34.636,35.516
2024274N14328,2024,10/8/24 18:00,940,42.9,-20.9,55,975,-4,36,95,439.85,48.677,190,147.5,42.647,38.247,5.573,12.54,16.539,-1.794,3.046,-4.489,12.834,1.987,0.758,25.707,2.695,24.969,30.948,33.666,42.75,339,978.706,18.566,48.677,170,147.5,24.875,38.389,5.574,13.109,16.488,-1.761,3.123,-4.484,12.888,2.049,0.781,25.28,2.723,24.574,30.841,33.639
2024274N14328,2024,10/9/24 0:00,502,43,-15.5,50,980,-4,43,85,439.85,41.086,190,152.5,70.843,37.4,3.93,12.472,14.469,-2.22,3.43,-3.461,13.235,1.398,0.535,24.929,1.242,24.523,32.296,33.266,42.5,344.75,983.427,59.226,41.086,130,147.5,31.125,37.741,3.868,14.682,14.357,-2.733,3.61,-2.08,13.637,1.294,0.494,23.059,-0.653,23.011,32.825,33.415
2024274N14328,2024,10/9/24 6:00,50,43.5,-9.5,50,980,-4,43,75,439.85,39.633,120,165,26.926,35.625,4.785,10.896,11.055,2.997,4.345,1.266,15.915,1.522,0.584,24.729,1.731,24.781,37.05,35.111,44.75,352,980.513,183.443,39.633,290,115,106.184,34.998,4.343,8.612,10.844,4.465,3.659,2.532,15.107,1.006,0.386,26.386,1.933,26.305,42.632,35.435
2024274N14328,2024,10/9/24 12:00,202,45.5,-4,45,980,-4,46,60,439.85,39.676,170,165,45,31.826,4.782,9.128,7.992,10.595,5.715,3.274,14.785,1.492,0.576,22.698,7.321,23.846,39.474,36.14,45.75,356.5,980.259,47.797,39.676,200,155,47.17,31.618,4.471,8.821,8.122,11.24,5.562,3.964,14.779,1.433,0.553,22.797,7.277,23.886,41.533,36.269
2024274N14328,2024,10/9/24 18:00,0,48,2,40,980,-4,49,55,439.85,31.668,620,692.5,78.859,27.226,4.161,7.623,6.851,17.143,4.744,3.653,15.164,1.152,0.449,19.602,13.489,23.72,50.272,35.292,48.5,2.5,981.031,66.795,32.012,780,717.5,48.67,27.584,4.663,6.751,6.475,17.514,4.705,4.372,15.051,1.195,0.466,20.833,13.142,24.632,53.495,34.861
2024274N14328,2024,10/10/24 0:00,0,51,8,30,982,-4,49,50,0,29.938,460,522.5,187.133,20.913,2.834,7.576,6.617,21.704,3.735,5.115,12.958,1.915,0.749,13.337,16.588,20.999,64.173,31.689,51,7.5,980.911,34.989,29.938,440,522.5,198.037,21.04,2.59,7.622,6.688,21.858,3.487,4.148,13.281,1.792,0.701,13.418,17.71,21.661,63.663,31.898
2024275N10336,2024,10/1/24 0:00,865,10.2,-24.4,25,1008,-3,4,280,0,20.848,170,200,64.031,2.445,7.056,-1.495,9.191,-8.487,2.119,-0.187,3.407,0.179,0.068,3.94,-8.301,7.326,81.885,15.799,10.25,336,1010.401,44.123,20.848,130,185,55.453,2.983,7.195,-1.585,9.268,-8.424,2.108,-0.099,3.405,0.224,0.084,4.568,-8.326,7.349,81.87,15.668
2024275N10336,2024,10/1/24 6:00,903,10.3,-24.8,25,1007,-3,5,290,0,20.329,160,167.5,42.647,3.504,7.23,-1.698,9.035,-9.724,2.922,-0.312,3.446,0.304,0.115,5.202,-9.412,8.609,82.981,15.244,10.75,335.5,1007.661,59.828,20.329,150,135,20.616,4.746,7.18,-2.562,9.207,-9.554,3.177,-0.327,3.427,0.296,0.111,7.308,-9.227,8.085,82.124,15.771
2024275N10336,2024,10/1/24 12:00,961,10.5,-25.4,25,1007,-3,6,285,0,22.546,150,157.5,35.62,5.081,8.152,-2.781,7.911,-10.009,3.25,-0.956,3.08,0.432,0.163,7.862,-9.053,8.284,82.345,17.955,10.5,334.5,1009.41,10.933,22.546,140,150,32.404,4.912,8.152,-2.739,7.871,-10.107,3.291,-0.996,3.073,0.418,0.157,7.651,-9.111,8.322,82.287,18.035
2024275N10336,2024,10/1/24 18:00,1023,10.6,-26,30,1007,-3,6,280,0,19.272,170,160,17.321,6.457,8.403,-2.501,8.287,-10.947,3.862,-0.664,3.021,0.346,0.13,8.958,-10.282,10.122,79.435,17.924,10.75,333.5,1007.186,57.125,19.272,210,155,33.541,6.107,8.371,-2.535,8.264,-11.132,3.933,-0.901,3.033,0.328,0.123,8.642,-10.231,10.007,79.042,18.462
2024275N10336,2024,10/2/24 0:00,1094,10.7,-26.7,30,1007,-3,8,275,0,20.543,130,335,243.567,4.963,8.235,-2.606,9.11,-11.97,4.063,-0.459,3.351,0.287,0.108,7.568,-11.511,10.313,81.052,18.595,10.25,332.5,1009.308,100.774,20.543,50,65,26.926,2.647,7.947,-1.156,8.738,-12.862,4.007,-0.948,3.367,0.415,0.156,3.804,-11.914,11.637,80.698,18.642
2024275N10336,2024,10/2/24 6:00,1183,10.7,-27.6,30,1007,-1,9,265,0,23.255,120,100,46.904,4.131,8.694,-1.734,8.763,-14.818,4.532,-0.763,3.774,0.43,0.162,5.865,-14.055,13.489,79.84,18.927,10.25,332.25,1006.122,52.657,23.255,60,52.5,12.99,3.058,8.903,-0.725,8.508,-15.074,4.44,-1.013,3.752,0.511,0.192,3.783,-14.061,14.135,80.493,18.402
2024275N10336,2024,10/2/24 12:00,1279,10.6,-28.5,30,1006,-1,9,265,0,17.408,740,270,272.121,1.23,7.848,-1.915,7.176,-13.505,4.439,-1.207,2.953,0.154,0.058,3.146,-12.298,11.297,81.488,18.194,10.5,332,1010.014,55.777,17.408,770,255,298.706,1.989,7.713,-1.814,7.187,-12.953,4.322,-1.052,2.924,0.133,0.05,3.804,-11.901,11.007,81.855,17.915
2024275N10336,2024,10/2/24 18:00,1364,10.5,-29.3,30,1006,-1,6,260,0,17.125,200,292.5,283.053,0.696,7.32,-1.023,7.159,-9.743,4.668,-1.645,3.115,0.099,0.037,1.719,-8.098,7.83,79.67,18.907,10.25,331.25,1008.093,66.27,17.125,120,97.5,51.174,1.564,7.439,-0.779,7.217,-9.404,4.463,-1.382,3.039,0.139,0.052,2.342,-8.022,7.947,80.187,18.37
2024275N10336,2024,10/3/24 0:00,1419,10.4,-29.8,35,1005,0,4,255,74.08,20.462,190,120,70,2.627,7.214,-1.121,7.208,-7.753,4.606,-2.318,4.346,0.261,0.098,3.748,-5.436,5.611,78.16,18.716,10,330,1009.735,49.572,20.462,150,152.5,40.234,1.788,7.253,-0.361,7.048,-8.033,4.467,-2.575,4.321,0.27,0.102,2.149,-5.458,5.629,78.897,18.501
2024275N10336,2024,10/3/24 6:00,1464,10.3,-30.2,40,1002,0,5,250,74.08,25.94,130,75,42.72,3.305,6.333,-1.037,7.616,-8.001,6.922,-2.397,5.148,0.273,0.103,4.341,-5.604,6.045,77.451,18.317,9.75,329.25,1007.411,85.832,25.94,70,92.5,17.854,1.734,6.803,-0.025,7.482,-9.442,6.548,-3.034,5.148,0.43,0.162,1.759,-6.408,6.566,78.062,18.118
2024275N10336,2024,10/3/24 12:00,1523,10.1,-30.7,45,1001,0,6,250,60.19,26.311,100,115,20.616,1.024,6.025,-1.615,8.537,-7.215,6.931,-0.97,6.381,0.559,0.211,2.639,-6.246,5.404,72.342,20.081,9.5,329,1008.111,74.375,26.311,60,82.5,19.203,-0.008,6.215,-0.556,8.339,-8.175,6.382,-1.479,6.415,0.557,0.21,0.547,-6.696,6.595,73.472,19.462
2024275N10336,2024,10/3/24 18:00,1593,9.9,-31.3,45,1001,0,5,250,60.19,25.381,110,112.5,10.897,-0.048,6.82,-1.269,7.994,-7.138,6.989,-0.208,5.592,0.39,0.147,1.221,-6.929,5.851,72.983,19.584,9.5,328.75,1006.162,44.814,25.381,60,92.5,34.187,-0.099,6.725,-0.577,7.983,-7.313,6.637,-0.258,5.579,0.533,0.201,0.479,-7.055,6.682,73.81,19.058
2024275N10336,2024,10/4/24 0:00,1637,9.8,-31.7,50,999,0,4,265,78.71,29.9,80,92.5,27.726,-0.721,6.98,-1.195,9.905,-3.847,7.929,0.049,8.386,0.636,0.24,0.474,-3.896,2.718,75.319,17.328,9.5,328.25,1005.9,33.806,29.9,70,82.5,12.99,-0.909,6.839,-0.555,9.806,-4.033,7.649,-0.093,8.425,0.729,0.275,-0.353,-3.939,3.571,75.653,17.039
2024275N10336,2024,10/4/24 6:00,1650,9.8,-32.2,50,998,0,5,275,78.71,35.019,70,92.5,19.203,-0.281,8.105,-0.747,9.217,-5.569,7.092,-0.351,8.39,0.858,0.323,0.466,-5.218,4.751,74.55,18.472,10,327.75,1001.221,22.904,35.019,40,67.5,25.86,-0.474,8.288,-1.135,9.216,-5.585,7.162,-0.467,8.38,0.731,0.275,0.662,-5.118,4.377,74.461,18.614
2024275N10336,2024,10/4/24 12:00,1635,9.9,-32.7,55,997,0,6,285,78.71,36.475,90,70,23.452,-4.579,8.097,-2.118,9.027,-7.719,8.039,-0.051,7.605,1.005,0.378,-2.461,-7.668,6.856,68.235,24.704,10,327,1001.498,34.687,36.475,60,57.5,4.33,-5.279,8.29,-2.307,9.038,-8.299,8.137,-0.494,7.636,1.099,0.413,-2.972,-7.804,7.477,67.557,24.967
2024275N10336,2024,10/4/24 18:00,1625,10.1,-33.3,60,994,0,6,290,92.6,36.094,110,75,37.749,-3.925,8.41,-2.654,9.023,-6.283,7.275,0.307,7.629,0.754,0.283,-1.271,-6.59,4.737,66.756,25.68,10.25,326.25,999.263,51.998,36.094,60,60,0,-5.033,8.602,-2.988,9.025,-7.062,7.405,-0.312,7.671,1.047,0.393,-2.045,-6.75,5.668,65.822,26.41
2024275N10336,2024,10/5/24 0:00,1617,10.3,-33.9,65,990,1,6,285,92.6,37.164,40,57.5,42.057,-3.13,7.32,-4.311,7.988,-5.388,8.667,1.231,6.754,0.428,0.161,1.18,-6.619,1.748,67.358,24.2,10.25,325.5,1003.45,65.882,37.164,70,70,12.247,-4.457,7.402,-4.275,8.001,-6.834,8.841,0.514,6.878,0.935,0.352,-0.183,-7.348,3.854,66.932,24.648
2024275N10336,2024,10/5/24 6:00,1612,10.5,-34.5,70,986,1,7,295,97.23,36.128,70,50,15.811,-2.366,7.332,-3.335,8.237,-3.824,7.725,1.512,7.52,0.611,0.23,0.969,-5.336,0.835,68.421,25.226,10.5,325,1001.04,54.667,36.128,40,62.5,17.854,-3.543,7.413,-3.453,8.289,-5.038,8.012,0.916,7.601,1.04,0.391,-0.09,-5.953,2.587,67.77,25.665
2024275N10336,2024,10/5/24 12:00,1631,10.9,-35.1,70,986,1,7,305,101.86,35.832,40,40,21.213,-2.075,5.074,-4.79,8.46,-0.822,8.188,2.38,7.586,0.311,0.117,2.714,-3.202,-3.116,66.45,28.477,10.75,324.5,1003.349,46.762,35.832,60,57.5,4.33,-2.745,5.204,-4.756,8.49,-1.881,8.46,1.927,7.691,1.059,0.398,2.012,-3.807,-1.805,66.258,28.702
2024275N10336,2024,10/5/24 18:00,1654,11.3,-35.7,70,985,1,8,305,106.49,36.054,70,77.5,49.181,-1.094,4.966,-3.791,7.961,2.871,6.946,2.747,7.318,0.591,0.222,2.698,0.124,-1.61,63.396,29.794,11,323.75,1001.856,68.652,36.054,90,70,21.213,-2.045,5.085,-3.502,8.033,1.458,7.24,2.167,7.467,1.044,0.392,1.457,-0.709,-1.607,63.207,30.04
2024275N10336,2024,10/6/24 0:00,1689,11.8,-36.4,75,983,1,8,315,111.12,38.763,30,47.5,20.463,-0.546,4.374,-5.253,8.434,5.03,7.439,1.167,7.765,0.784,0.294,4.706,3.863,-0.321,59.119,30.14,11.75,323.5,1003.159,12.223,38.763,40,50,10,-0.691,4.366,-5.176,8.458,4.754,7.458,1.075,7.802,0.875,0.329,4.484,3.678,-0.483,59.049,30.207
2024275N10336,2024,10/6/24 6:00,1743,12.4,-36.9,80,980,1,8,315,115.75,42.93,0,27.5,27.726,-0.06,5.555,-4.89,8.532,6.873,6.58,0.814,8.24,0.589,0.22,4.83,6.059,1.915,58.347,30.862,12.25,322.75,996.812,41.519,42.93,40,52.5,21.651,-0.736,5.288,-4.813,8.576,6.076,6.838,0.499,8.251,1.776,0.667,4.077,5.577,1.282,57.714,31.082
2024275N10336,2024,10/6/24 12:00,1793,13,-37.6,80,980,1,9,315,115.75,39.443,20,50,27.386,-0.927,5.983,-5.662,8.376,7.218,6.814,1.667,8.758,0.742,0.279,4.735,5.551,1.375,59.874,33.424,12.75,322,1000.076,51.506,39.443,60,52.5,25.86,-1.688,5.766,-5.434,8.463,6.327,6.61,1.19,8.761,1.249,0.469,3.746,5.137,0.986,59.032,33.727
2024275N10336,2024,10/6/24 18:00,1782,13.7,-38.2,80,980,1,11,315,120.38,36.773,10,15,5,-1.228,4.683,-4.795,8.52,7.736,5.573,2.645,8.747,-0.025,-0.009,3.567,5.091,2.357,59.879,31.693,13.25,321.5,1000.516,59.633,36.773,50,60,18.708,-1.801,4.224,-4.318,8.66,7.191,5.357,2.417,8.819,1.442,0.542,2.517,4.774,2.465,59.859,31.451
2024275N10336,2024,10/7/24 0:00,1759,14.5,-39.1,80,980,1,12,310,120.38,38.098,40,50,7.071,-2.325,4.285,-5.325,7.89,7.126,3.973,1.429,9.768,0.889,0.334,3,5.697,1.983,54.271,31.7,14.25,320.75,1001.464,32.153,38.098,40,55,8.66,-2.552,4.153,-5.153,7.994,7.054,4.001,1.315,9.76,1.261,0.474,2.602,5.739,2.183,54.181,31.601
2024275N10336,2024,10/7/24 6:00,1738,15.2,-40,75,983,1,11,310,125.01,41.289,50,55,8.66,-3.688,4.434,-3.787,7.252,5.795,5.045,1.321,9.77,1.32,0.496,0.099,4.474,2.858,51.111,33.35,15,319.75,996.559,34.855,41.289,40,42.5,10.897,-3.738,4.425,-3.745,7.321,5.759,5.072,1.06,9.748,1.444,0.542,0.007,4.699,2.974,50.141,33.387
2024275N10336,2024,10/7/24 12:00,1734,16,-40.9,70,985,1,12,310,125.01,33.797,60,62.5,36.315,-7.235,3.543,-4.803,7.614,5.135,4.722,1.075,8.524,0.467,0.175,-2.432,4.06,3.95,45.221,32.586,15.25,319.25,1002.448,84.929,33.797,50,50,12.247,-7.627,3.559,-3.609,7.649,4.634,4.099,1.71,8.395,1.302,0.489,-4.017,2.924,4.93,45.669,31.93
2024275N10336,2024,10/7/24 18:00,1735,16.8,-41.9,65,989,1,13,310,125.01,34.117,110,57.5,52.619,-7.422,3.232,-3.898,7.567,7.615,3.702,1.596,7.948,0.365,0.137,-3.525,6.019,6.422,44.166,31.706,16.5,318.5,1001.534,54.117,34.117,60,67.5,25.86,-7.601,3.214,-3.397,7.624,7.221,3.433,2.437,7.869,1.038,0.39,-4.203,4.784,6.303,45.168,31.567
2024275N10336,2024,10/8/24 0:00,1737,17.6,-43,60,992,0,13,305,125.01,35.649,120,87.5,53.561,-7.215,3.62,-4.186,7.132,8.355,4.689,1.097,8.802,0.568,0.214,-3.029,7.258,6.712,41.858,30.639,17.75,317.75,1003.637,81.191,35.649,30,55,22.913,-6.737,3.849,-4.238,7.097,7.656,4.628,2.61,8.489,1.084,0.407,-2.499,5.047,5.222,44.501,31.029
2024275N10336,2024,10/8/24 6:00,1739,18.3,-44,60,992,0,12,305,125.01,34.958,110,75,35,-2.94,3.773,-4.355,6.381,7.988,4.055,1.191,8.957,0.762,0.286,1.415,6.797,3.997,40.354,29.267,18.5,316.5,1001.343,57.251,34.958,30,45,15,-2.678,3.978,-4.508,6.351,7.643,4.313,2.126,8.812,0.99,0.372,1.83,5.517,3.114,42.41,29.386
2024275N10336,2024,10/8/24 12:00,1746,19,-45.1,60,992,0,12,305,125.01,36.812,90,82.5,14.79,-3.252,3.482,-4.785,6.449,5.929,2.954,1.932,9.481,0.948,0.356,1.533,3.997,1.602,38.902,27.552,19.5,315,1003.675,56.58,36.812,50,52.5,8.292,-2.884,3.611,-5.191,6.321,5.865,3.131,2.238,9.402,0.912,0.342,2.307,3.627,0.883,39.538,27.306
2024275N10336,2024,10/8/24 18:00,1768,19.7,-46.1,65,989,1,10,310,125.01,34.666,110,92.5,40.234,-3.55,4.359,-3.178,6.509,5.364,4.024,2.032,9.071,1.078,0.405,-0.373,3.332,2.661,34.383,24.385,20,313.75,1001.836,36.863,34.666,70,65,40.927,-3.376,4.515,-3.362,6.449,5.606,4.16,1.82,9.043,1.104,0.415,-0.014,3.786,2.721,33.968,24.302
2024275N10336,2024,10/9/24 0:00,1799,20.3,-46.8,70,987,1,9,315,125.01,33.426,60,72.5,10.897,-3.826,4.054,-3.47,6.173,3.456,4.523,0.948,9.326,1.094,0.411,-0.356,2.508,1.559,36.33,24.559,20.25,313.25,1004.54,7.623,33.426,50,67.5,12.99,-3.902,3.983,-3.445,6.179,3.331,4.509,1.058,9.346,1.061,0.399,-0.457,2.273,1.527,36.465,24.546
2024275N10336,2024,10/9/24 6:00,1828,20.9,-47.5,75,984,1,9,310,134.27,34.255,60,62.5,32.692,-2.35,5.663,-3.432,6.345,2.106,5.094,2.264,9.633,1.078,0.405,1.083,-0.158,-0.957,37.522,25.249,20.75,312.25,1001.356,30.876,34.255,50,52.5,4.33,-2.641,5.593,-3.276,6.379,2.068,4.992,1.798,9.7,1.139,0.428,0.635,0.27,-0.383,37.354,25.299
2024275N10336,2024,10/9/24 12:00,1816,21.4,-48.2,80,981,1,7,315,134.27,33.408,60,75,15,-1.318,5.773,-3.403,6.809,0.581,3.675,2.116,9.436,1.187,0.446,2.085,-1.535,-2.567,32.994,22.545,21.5,311.5,1003.974,32.979,33.408,70,65,11.18,-1.098,5.737,-3.409,6.82,0.447,3.802,1.655,9.421,1.021,0.383,2.312,-1.208,-2.605,32.778,22.721
2024275N10336,2024,10/9/24 18:00,1815,21.9,-48.6,85,974,2,6,325,120.38,36.661,10,42.5,40.85,0.653,4.937,-2.528,6.636,-0.548,5.167,2.848,8.571,0.272,0.102,3.181,-3.396,-2.956,32.242,21.627,21.75,311,1003.044,44.532,36.661,50,60,7.071,0.082,5.04,-2.332,6.652,-0.927,5.526,2.228,8.622,0.968,0.363,2.414,-3.156,-2.295,31.79,21.826
2024275N10336,2024,10/10/24 0:00,1783,22.3,-49,90,970,2,6,305,125.01,38.129,20,57.5,37.666,2.421,5.514,-3.021,7.17,-4.206,6.699,3.361,8.439,0.915,0.343,5.441,-7.566,0.334,34.534,22.737,22.25,310.5,1002.951,51.748,38.129,60,67.5,8.292,1.658,5.63,-2.833,7.2,-4.676,7.203,2.678,8.522,1.312,0.493,4.491,-7.353,1.063,34.095,22.985
