,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
7505,2019236N10314,DORIAN,27.6,281.4,162,HU,95,2,5,345,9/3/19 18:00,2019,9,3,18,236.13,53.146,80,75,75,70,80,90,60,3.6333,7.6493,-1.7852,14.273,4.5287,10.2753,3.6215,14.3276,2.4362,0.911,5.4185,0.9072,1.7684
7506,2019236N10314,DORIAN,28.1,281.2,166,HU,90,2,7,335,9/4/19 00:00,2019,9,4,0,240.76,55.3148,70,82.5,82.5,90,80,90,70,2.7119,7.974,-2.5172,13.8688,4.2128,10.2999,0.5003,15.6257,2.9105,1.0891,5.2291,3.7125,2.4438
7507,2019236N10314,DORIAN,28.8,280.8,131,HU,90,2,8,330,9/4/19 06:00,2019,9,4,6,240.76,58.1996,90,82.5,82.5,60,90,90,90,-1.1413,7.2196,-3.8335,14.5346,7.2395,9.6906,2.1821,15.8314,3.1269,1.1684,2.6922,5.0574,2.9179
7508,2019236N10314,DORIAN,29.5,280.4,133,HU,90,2,7,340,9/4/19 12:00,2019,9,4,12,240.76,63.1148,80,75,75,80,80,80,60,-1.5323,6.1362,-2.7833,14.0443,8.6023,6.4205,2.5014,16.9139,3.3138,1.2376,1.251,6.1009,4.9955
7509,2019236N10314,DORIAN,30.1,280.3,154,HU,95,2,6,355,9/4/19 18:00,2019,9,4,18,250.02,56.0755,90,75,75,90,60,70,80,-1.8543,7.068,-0.0733,14.7233,10.424,8.4563,2.6222,16.7893,3.1996,1.1944,-1.781,7.8018,7.9644
7510,2019236N10314,DORIAN,30.7,280.3,162,HU,100,3,7,5,9/5/19 00:00,2019,9,5,0,245.39,61.2918,90,77.5,77.5,90,70,80,70,-2.6117,8.3677,0.9112,14.8107,10.6596,9.8796,-0.1525,16.6934,3.4658,1.2939,-3.5229,10.8121,10.051
7511,2019236N10314,DORIAN,31.4,280.4,134,HU,100,3,8,20,9/5/19 06:00,2019,9,5,6,236.13,59.5866,80,72.5,72.5,70,80,60,80,-1.1268,7.7477,0.7527,14.1913,9.5328,10.9345,0.1153,18.0533,3.1596,1.1787,-1.8795,9.4175,8.8377
7512,2019236N10314,DORIAN,32.1,280.8,93,HU,100,3,7,25,9/5/19 12:00,2019,9,5,12,236.13,55.9133,90,80,80,90,70,90,70,0.9654,7.3376,1.2216,14.2655,9.0358,9.3954,0.6977,17.3672,2.8422,1.0638,-0.2562,8.3381,7.6804
7513,2019236N10314,DORIAN,32.7,281.1,57,HU,95,2,8,40,9/5/19 18:00,2019,9,5,18,268.54,53.2117,50,77.5,77.5,100,110,50,50,4.0492,5.7945,3.5407,14.4961,8.4457,9.895,2.5727,15.8696,2.5557,0.9553,0.5085,5.873,4.9895
7514,2019236N10314,DORIAN,33.4,282.1,56,HU,90,2,11,50,9/6/19 00:00,2019,9,6,0,268.54,53.8932,110,87.5,87.5,100,110,90,50,5.3314,5.0275,3.2773,15.8092,6.7575,8.5962,0.6261,16.4969,2.7769,1.0394,2.0541,6.1314,5.2708
7515,2019236N10314,DORIAN,34.1,283.1,63,HU,90,2,12,50,9/6/19 06:00,2019,9,6,6,273.17,50.5073,90,77.5,77.5,80,90,90,50,7.1007,6.335,2.7823,15.214,7.7979,7.5139,2.6248,17.484,2.6907,1.006,4.3184,5.1731,6.7214
7516,2019236N10314,DORIAN,35.1,284.3,49,HU,85,2,15,40,9/6/19 12:00,2019,9,6,12,282.43,53.8531,120,97.5,97.5,100,120,120,50,9.8209,4.7631,2.7305,14.562,7.303,6.6915,1.5975,17.1505,2.4928,0.9345,7.0904,5.7055,9.0751
7517,2019236N10314,DORIAN,36.2,286.3,167,HU,85,2,22,60,9/6/19 18:00,2019,9,6,18,310.21,53.6955,90,127.5,127.5,130,170,120,90,10.1447,5.5339,4.5411,14.8755,11.2124,8.6037,3.1865,19.0613,2.9326,1.1014,5.6036,8.0259,9.5731
7518,2019236N10314,DORIAN,37.4,288.8,355,HU,85,2,24,55,9/7/19 00:00,2019,9,7,0,333.36,51.2481,150,170,170,170,150,190,170,14.6884,5.0217,3.8979,16.5612,13.6961,6.958,3.5374,16.8227,2.7668,1.0424,10.7905,10.1587,14.8194
7519,2019236N10314,DORIAN,38.9,291.1,325,HU,85,2,24,45,9/7/19 06:00,2019,9,7,6,370.4,50.0449,170,145,145,110,150,170,150,17.6114,4.6375,5.3412,17.9616,18.0387,7.2354,5.5587,18.498,3.2999,1.2433,12.2702,12.48,17.5013
7520,2019236N10314,DORIAN,40.8,293.1,277,HU,85,2,26,40,9/7/19 12:00,2019,9,7,12,384.29,58.1518,110,137.5,137.5,190,140,110,110,18.1515,4.6438,1.4074,22.2883,21.5576,7.1212,2.8817,18.8518,4.3602,1.6458,16.7441,18.6759,24.9747
7521,2019236N10314,DORIAN,42.8,295.4,96,LO,80,-3,27,35,9/7/19 18:00,2019,9,7,18,398.18,56.933,80,130,130,190,140,80,110,15.6049,7.7651,1.0355,22.5746,24.7459,5.2338,2.2725,20.7906,4.4854,1.696,14.5694,22.4734,26.758
7522,2019236N10314,DORIAN,45.2,297.1,0,LO,80,-3,26,20,9/8/19 00:00,2019,9,8,0,412.07,58.0292,90,155,155,260,90,100,170,14.6162,9.4406,-0.6887,23.6256,30.1357,4.7062,2.9338,20.2902,3.8123,1.456,15.3049,27.2019,30.4796
7523,2019236N10314,DORIAN,47.6,298.1,119,EX,75,-4,23,20,9/8/19 06:00,2019,9,8,6,449.11,49.9877,180,127.5,127.5,180,70,170,90,10.7514,11.6927,-0.4962,22.8413,31.1092,7.5651,0.9745,19.4359,2.9299,1.1279,11.2476,30.1347,31.8211
7524,2019236N10314,DORIAN,49.4,299.6,89,EX,70,-4,21,40,9/8/19 12:00,2019,9,8,12,449.11,48.5827,100,137.5,137.5,280,90,100,80,11.4962,11.3645,0.4309,20.4793,26.238,14.8036,0.6491,17.8735,2.1021,0.8167,11.0653,25.5889,27.8669
7525,2019236N10314,DORIAN,50.8,302.1,36,EX,60,-4,21,60,9/8/19 18:00,2019,9,8,18,416.7,45.6846,90,222.5,222.5,380,390,90,30,16.4004,11.1498,3.684,18.1191,27.0178,16.831,3.2421,17.0465,0.6083,0.2372,12.7164,23.7757,26.6985
7526,2019236N10314,DORIAN,51.6,305.2,49,EX,50,-4,21,70,9/9/19 00:00,2019,9,9,0,416.7,38.4695,90,225,225,430,60,90,320,22.1377,11.5843,9.3397,14.824,27.6088,16.3459,2.9587,15.5618,0.418,0.1632,12.798,24.6501,25.591
7527,2019239N32287,ERIN,31.7,287.3,486,TD,30,-1,2,140,8/26/19 12:00,2019,8,26,12,,25.2241,150,232.5,232.5,130,150,160,490,10.1705,5.2719,1.6201,4.914,-2.6577,5.4762,2.256,6.1573,0.7838,0.2958,8.5504,-4.9137,7.7346
7528,2019239N32287,ERIN,31.5,287.5,515,TD,30,-1,3,140,8/26/19 18:00,2019,8,26,18,,25.6417,190,157.5,157.5,150,190,90,200,6.8611,5.8377,2.2711,5.3431,-0.4497,6.8411,2.8949,6.8142,0.7148,0.2692,4.59,-3.3446,3.1964
7529,2019239N32287,ERIN,31.2,287.8,559,TD,30,-1,5,135,8/27/19 00:00,2019,8,27,0,,22.2178,210,177.5,177.5,210,210,100,190,7.3252,6.1221,2.0376,4.9262,-2.0617,5.5758,1.6975,6.8741,0.7306,0.2749,5.2876,-3.7592,4.9578
7530,2019239N32287,ERIN,30.9,288.3,616,TD,30,-1,6,110,8/27/19 06:00,2019,8,27,6,,22.453,130,152.5,152.5,130,150,170,160,5.7607,5.6616,2.3167,4.6498,-6.335,5.0099,2.1997,7.5834,0.6244,0.235,3.444,-8.5347,5.3679
7531,2019239N32287,ERIN,30.9,288.9,658,TD,30,-1,2,10,8/27/19 12:00,2019,8,27,12,,26.3659,70,135,135,100,70,170,200,3.7426,3.956,-0.0272,4.9871,-8.0299,4.2665,3.4567,7.7668,0.5611,0.211,3.7698,-11.4866,5.4024
7532,2019239N32287,ERIN,31.3,288.4,592,TS,35,0,6,315,8/27/19 18:00,2019,8,27,18,64.82,26.7398,120,145,145,120,120,140,200,3.1297,4.9797,1.4889,5.5394,-5.9255,4.1125,3.9498,7.8109,0.6953,0.2614,1.6408,-9.8753,2.4801
7533,2019239N32287,ERIN,31.7,288,535,TS,35,0,5,320,8/28/19 00:00,2019,8,28,0,74.08,27.1486,180,197.5,197.5,180,120,130,360,3.4347,4.8695,0.2742,5.301,-7.0949,2.8181,2.7502,8.0057,0.9229,0.3471,3.1605,-9.8451,5.1187
7534,2019239N32287,ERIN,32.2,287.6,469,TS,35,0,8,330,8/28/19 06:00,2019,8,28,6,74.08,27.0497,150,207.5,207.5,150,130,250,300,2.9021,5.208,0.0926,4.6362,-4.8112,2.7479,3.79,8.1651,0.8351,0.3143,2.8095,-8.6012,1.8276
7535,2019239N32287,ERIN,33,287.1,377,TS,35,0,9,340,8/28/19 12:00,2019,8,28,12,69.45,26.3128,150,182.5,182.5,150,150,190,240,4.2525,4.977,0.2718,3.2539,-3.5205,4.2739,4.3612,8.8334,0.7756,0.2917,3.9807,-7.8817,1.151
7536,2019239N32287,ERIN,33.9,287,310,TD,30,-1,9,10,8/28/19 18:00,2019,8,28,18,,25.595,160,172.5,172.5,160,160,180,190,5.3288,4.4626,2.0184,3.0178,-0.2446,5.1887,5.5397,8.1295,0.8053,0.3029,3.3104,-5.7843,-0.5615
7537,2019239N32287,ERIN,34.8,287.4,285,TD,30,-1,9,25,8/29/19 00:00,2019,8,29,0,,26.6117,140,145,145,140,140,130,170,6.0407,5.3432,3.2389,2.979,2.1656,6.8567,4.222,8.6987,0.6524,0.2454,2.8018,-2.0564,1.0959
7538,2019239N32287,ERIN,35.6,287.9,307,TD,30,-1,12,30,8/29/19 06:00,2019,8,29,6,,28.7205,200,187.5,187.5,200,230,100,220,8.3367,6.2152,3.3269,2.7437,6.7903,8.1226,4.568,10.2779,1.0097,0.3807,5.0098,2.2223,5.1011
7539,2019239N32287,ERIN,36.9,289.1,400,EX,35,-4,21,45,8/29/19 12:00,2019,8,29,12,27.78,26.9593,230,185,185,230,200,130,180,7.8948,6.636,4.553,2.4901,10.0277,11.0767,4.0193,8.9485,0.8567,0.3233,3.3418,6.0084,6.6893
7540,2019239N32287,ERIN,38.5,291.5,378,EX,35,-4,26,50,8/29/19 18:00,2019,8,29,18,55.56,27.8914,150,195,195,110,150,260,260,7.3204,6.6905,7.6331,3.0545,13.1229,11.7122,6.5159,9.5786,1.0356,0.391,-0.3127,6.607,4.9906
7541,2019246N16330,GABRIELLE,16.1,329.9,1360,LO,25,-3,10,310,9/3/19 00:00,2019,9,3,0,,22.8007,400,377.5,377.5,370,320,400,420,-3.0129,3.4014,-2.2853,7.1853,1.7424,3.634,2.7727,4.7747,0.0562,0.0212,-0.7276,-1.0303,-0.1127
7542,2019246N16330,GABRIELLE,16.8,329.1,1453,LO,25,-3,10,315,9/3/19 06:00,2019,9,3,6,,25.5781,350,372.5,372.5,440,350,490,210,-3.2753,3.7935,-1.3561,7.5709,1.9423,3.9689,3.8853,5.175,0.3032,0.1143,-1.9192,-1.943,-0.3073
7543,2019246N16330,GABRIELLE,17.5,328.4,1538,LO,25,-3,9,320,9/3/19 12:00,2019,9,3,12,,24.6151,220,365,365,220,470,470,300,-3.2596,4.5099,-1.9305,7.9206,2.038,4.7886,2.2417,6.8975,0.3763,0.1418,-1.3291,-0.2037,0.8859
7544,2019246N16330,GABRIELLE,18.1,327.9,1600,TD,30,-1,7,320,9/3/19 18:00,2019,9,3,18,,24.82,340,355,355,340,420,320,340,-2.3676,4.8501,-2.6067,8.0369,3.1506,5.7083,1.8489,6.7056,0.4958,0.1868,0.2391,1.3017,0.7452
7545,2019246N16330,GABRIELLE,18.7,327.4,1638,TS,35,0,9,325,9/4/19 00:00,2019,9,4,0,41.67,29.2729,140,167.5,167.5,140,140,250,140,-2.7511,5.3213,-4.294,8.2146,3.948,6.404,0.9921,6.3803,0.4326,0.1629,1.5429,2.9559,0.4049
7546,2019246N16330,GABRIELLE,19.5,326.8,1686,TS,40,0,9,325,9/4/19 06:00,2019,9,4,6,37.04,31.8703,120,130,130,110,150,140,120,-2.5587,6.5873,-5.5818,9.1728,4.6629,7.6823,1.0512,7.2592,0.7826,0.2947,3.0231,3.6117,-0.3611
7547,2019246N16330,GABRIELLE,20.1,326.4,1719,TS,45,0,5,335,9/4/19 12:00,2019,9,4,12,92.6,29.5833,290,165,165,290,80,110,180,-5.2029,6.4603,-5.8433,9.1029,7.2118,8.6528,0.0546,8.9687,0.7397,0.2786,0.6404,7.1572,3.0492
7548,2019246N16330,GABRIELLE,20.5,326.3,1726,TS,45,0,3,345,9/4/19 18:00,2019,9,4,18,148.16,34.6463,160,170,170,250,130,140,160,-3.4851,5.0067,-5.4272,9.4529,7.6975,6.6598,0.1053,9.7661,0.7768,0.2923,1.9421,7.5922,3.0215
7549,2019246N16330,GABRIELLE,20.8,326.1,1745,TS,45,0,6,320,9/5/19 00:00,2019,9,5,0,171.31,37.0794,130,120,120,130,60,160,130,-3.0469,5.8047,-6.3946,8.5369,7.2376,4.5159,-0.0281,9.4651,0.7066,0.2658,3.3477,7.2657,1.4581
7550,2019246N16330,GABRIELLE,21.5,325.5,1804,TS,45,0,10,320,9/5/19 06:00,2019,9,5,6,189.83,35.9112,190,175,175,230,90,190,190,-2.7722,5.3353,-4.9424,8.9998,8.0298,4.6341,1.0889,10.4064,0.9332,0.3519,2.1702,6.9409,3.4339
7551,2019246N16330,GABRIELLE,22.3,324.8,1874,TS,45,0,9,325,9/5/19 12:00,2019,9,5,12,189.83,36.5154,160,150,150,160,170,110,160,-1.6924,4.3294,-4.5657,8.057,10.6304,4.7612,-0.3282,9.7406,0.7846,0.2959,2.8733,10.9586,6.1868
7552,2019246N16330,GABRIELLE,22.9,324.4,1914,TS,40,0,8,330,9/5/19 18:00,2019,9,5,18,189.83,33.4626,180,162.5,162.5,240,100,130,180,-0.282,2.6115,-4.1824,7.659,11.658,5.2234,1.0328,10.4159,1.0843,0.4087,3.9004,10.6252,7.3534
7553,2019246N16330,GABRIELLE,23.8,323.8,1978,TS,35,0,13,325,9/6/19 00:00,2019,9,6,0,189.83,30.2892,230,185,185,230,120,180,210,1.3314,3.2786,-3.9542,7.7957,14.1333,7.4597,2.1637,9.6328,1.0669,0.4026,5.2856,11.9696,9.6884
7554,2019246N16330,GABRIELLE,25,322.9,2045,TS,35,0,15,325,9/6/19 06:00,2019,9,6,6,166.68,30.7416,220,190,190,250,180,110,220,2.4832,4.0268,-2.902,7.8387,16.5058,7.5458,2.0652,8.7014,1.1222,0.4245,5.3852,14.4406,13.1297
7555,2019246N16330,GABRIELLE,26.2,322,2103,TS,40,0,14,325,9/6/19 12:00,2019,9,6,12,101.86,31.4534,280,210,210,280,230,130,200,3.1612,4.0582,-4.6301,7.7202,17.5029,8.1289,2.5127,7.7646,1.0811,0.4091,7.7913,14.9902,12.5181
7556,2019246N16330,GABRIELLE,27.4,321,2179,TS,45,0,17,325,9/6/19 18:00,2019,9,6,18,148.16,30.4467,160,152.5,152.5,160,170,130,150,4.5495,5.4987,-4.5952,7.2772,18.1773,7.2165,3.591,7.561,1.05,0.3969,9.1447,14.5863,12.9061
7557,2019246N16330,GABRIELLE,29,319.9,2264,TS,50,0,20,325,9/7/19 00:00,2019,9,7,0,162.05,32.969,170,167.5,167.5,190,150,160,170,0.8441,11.0676,-4.7094,7.3901,14.3899,5.7016,3.1381,8.174,1.093,0.4138,5.5535,11.2518,8.7555
7558,2019246N16330,GABRIELLE,30.5,318.4,2050,TS,45,0,20,300,9/7/19 06:00,2019,9,7,6,148.16,34.7999,130,217.5,217.5,270,290,180,130,-2.7625,12.2327,-4.7056,7.5764,6.1152,7.4365,2.7085,8.0552,0.9803,0.3715,1.9431,3.4067,1.2808
7559,2019246N16330,GABRIELLE,31,316.1,1910,TS,45,0,19,285,9/7/19 12:00,2019,9,7,12,129.64,29.5182,280,175,175,280,120,110,190,-13.3809,12.2254,-4.6316,7.9659,0.5067,8.7907,1.6498,7.6554,0.8644,0.3271,-8.7493,-1.1431,8.4738
7560,2019246N16330,GABRIELLE,31.5,314.2,1795,TS,45,0,16,285,9/7/19 18:00,2019,9,7,18,115.75,30.9869,210,200,200,210,220,150,220,-13.0663,10.6662,-3.5261,6.7556,3.0834,7.1636,1.4828,7.4561,0.5278,0.1995,-9.5402,1.6006,9.6
7561,2019246N16330,GABRIELLE,31.8,312.6,1719,TS,45,0,12,290,9/8/19 00:00,2019,9,8,0,106.49,25.6813,250,185,185,250,220,110,160,-11.414,10.5696,-2.5102,6.233,2.1827,8.1126,2.0258,7.3397,0.2759,0.1043,-8.9038,0.1569,8.3952
7562,2019246N16330,GABRIELLE,32.3,311.6,1643,TS,50,0,10,315,9/8/19 06:00,2019,9,8,6,106.49,26.1819,180,137.5,137.5,180,180,90,100,-9.6928,10.0781,-1.1891,6.9749,3.9019,8.665,3.4156,7.2936,0.3791,0.1435,-8.5037,0.4863,6.832
7563,2019246N16330,GABRIELLE,33.2,311,1532,TS,50,0,12,340,9/8/19 12:00,2019,9,8,12,106.49,29.1681,170,145,145,170,160,130,120,-8.6522,7.0582,0.0127,7.0145,10.3361,7.8897,4.3178,7.057,0.4768,0.1803,-8.6649,6.0183,9.1616
7564,2019246N16330,GABRIELLE,34.5,310.7,1385,TS,55,0,13,355,9/8/19 18:00,2019,9,8,18,115.75,29.5281,120,122.5,122.5,120,190,90,90,-4.061,3.6594,1.8721,6.8824,14.3523,7.3946,4.9174,7.533,0.6989,0.2642,-5.9331,9.4349,9.6541
7565,2019246N16330,GABRIELLE,35.8,310.7,1244,TS,55,0,13,5,9/9/19 00:00,2019,9,9,0,115.75,29.2539,160,120,120,160,120,120,80,-0.9945,6.0633,1.8285,6.0621,13.1431,6.3372,4.8029,7.0377,0.6786,0.2564,-2.823,8.3402,8.0415
7566,2019246N16330,GABRIELLE,37.1,311.1,1114,TS,50,0,14,20,9/9/19 06:00,2019,9,9,6,125.01,28.7451,160,212.5,212.5,160,160,140,390,2.3525,6.1091,3.6646,5.3808,13.8172,5.0455,5.5525,7.6506,0.8882,0.3364,-1.3121,8.2647,7.3633
7567,2019246N16330,GABRIELLE,38.4,312,1005,TS,50,0,18,35,9/9/19 12:00,2019,9,9,12,143.53,31.3016,130,112.5,112.5,150,130,90,80,6.593,9.1004,4.9035,4.9483,13.5136,5.6763,4.3287,9.0966,0.9608,0.3632,1.6895,9.1849,8.4953
7568,2019246N16330,GABRIELLE,40,313.7,920,TS,50,0,21,45,9/9/19 18:00,2019,9,9,18,143.53,33.1265,180,150,150,150,180,150,120,8.4287,8.9794,6.8652,4.137,14.4451,8.9737,4.0816,9.8181,1.0672,0.404,1.5635,10.3635,8.7375
7569,2019246N16330,GABRIELLE,41.4,315.8,920,TS,45,0,21,55,9/10/19 00:00,2019,9,10,0,143.53,37.3099,60,110,110,150,120,110,60,7.3745,7.4498,7.1686,4.2806,16.1975,8.9796,2.4842,9.9437,0.7312,0.2767,0.2059,13.7133,10.2104
7570,2019246N16330,GABRIELLE,42.4,318.3,1015,TS,45,0,21,65,9/10/19 06:00,2019,9,10,6,157.42,41.0766,100,117.5,117.5,140,130,100,100,10.5844,9.9202,7.5861,4.3224,18.9955,7.1882,3.2642,9.9766,0.8384,0.3177,2.9983,15.7313,13.4867
7571,2019246N16330,GABRIELLE,43.3,320.9,1146,EX,45,-4,21,70,9/10/19 12:00,2019,9,10,12,157.42,40.7651,110,102.5,102.5,100,110,110,90,13.5327,10.771,7.0532,4.5926,19.4926,5.5632,2.291,9.5617,0.9664,0.3664,6.4795,17.2016,16.3137
7572,2019246N16330,GABRIELLE,44.1,323.6,1303,EX,45,-4,23,60,9/10/19 18:00,2019,9,10,18,157.42,35.9838,140,107.5,107.5,60,90,140,140,14.4198,9.5652,7.4572,4.5643,19.6969,5.8434,4.3715,8.259,0.9886,0.375,6.9626,15.3254,15.767
7573,2019246N16330,GABRIELLE,45.5,326.5,1468,EX,40,-4,27,55,9/11/19 00:00,2019,9,11,0,157.42,32.3833,170,145,145,140,170,170,100,18.5078,10.7579,8.7481,3.9061,23.2248,7.1559,4.2046,7.2819,0.9463,0.3604,9.7597,19.0202,19.9912
7574,2019246N16330,GABRIELLE,47,330,1503,EX,40,-4,30,55,9/11/19 06:00,2019,9,11,6,143.53,27.4807,170,170,170,200,150,170,160,24.0955,13.7244,10.2566,3.7901,27.1966,9.4351,5.5904,6.1384,1.1118,0.4254,13.8389,21.6062,24.654
7575,2019246N16330,GABRIELLE,49,333.6,1166,EX,35,-4,32,50,9/11/19 12:00,2019,9,11,12,83.34,27.3095,200,187.5,187.5,190,200,250,110,33.0159,15.1453,11.7561,4.4458,30.9263,10.6946,5.9159,6.3952,1.8684,0.7187,21.2598,25.0104,32.0774
7576,2019246N24266,FERNAND,23.6,266,386,DB,30,-3,7,255,9/3/19 06:00,2019,9,3,6,,21.3582,190,332.5,332.5,330,380,430,190,-7.6602,3.683,-4.7474,6.6629,0.8296,5.6884,-1.0311,5.6581,0.6201,0.2332,-2.9128,1.8607,2.8469
7577,2019246N24266,FERNAND,23.4,265.3,316,TS,35,0,7,250,9/3/19 12:00,2019,9,3,12,83.34,23.4243,250,287.5,287.5,250,400,250,250,-9.9951,4.1179,-1.5374,7.3504,-0.7693,5.0356,-1.3172,7.1024,0.7196,0.2708,-8.4577,0.5479,8.0002
7578,2019246N24266,FERNAND,23.2,264.6,245,TS,40,0,7,255,9/3/19 18:00,2019,9,3,18,83.34,28.3544,170,197.5,197.5,250,240,130,170,-10.5363,3.629,-1.2351,7.4666,0.1096,5.8663,-2.5646,7.5028,0.6641,0.2492,-9.3012,2.6742,7.6904
7579,2019246N24266,FERNAND,23.1,263.9,173,TS,45,0,7,275,9/4/19 00:00,2019,9,4,0,69.45,32.37,110,140,140,230,110,110,110,-11.2135,4.8497,-2.909,8.157,-0.1919,6.224,-2.5921,7.173,0.6474,0.2426,-8.3045,2.4002,7.3188
7580,2019246N24266,FERNAND,23.4,263.2,102,TS,45,0,7,315,9/4/19 06:00,2019,9,4,6,69.45,27.2061,180,127.5,127.5,60,230,40,180,-10.7652,6.1018,-3.5548,9.0763,2.0786,5.58,0.3557,7.2674,0.6711,0.2514,-7.2104,1.7229,7.3915
7581,2019246N24266,FERNAND,24,262.8,60,TS,40,0,8,310,9/4/19 12:00,2019,9,4,12,50.93,26.8205,180,117.5,117.5,180,90,60,140,-10.9806,6.8968,-2.5982,8.7144,1.1113,4.1173,1.6474,7.4128,0.9715,0.3638,-8.3824,-0.5361,7.9602
7582,2019246N24266,FERNAND,24.3,262,0,TD,30,-1,7,295,9/4/19 18:00,2019,9,4,18,,26.0339,160,112.5,112.5,160,80,30,180,-9.4086,5.696,-3.1783,8.71,2.0831,4.3899,0.5181,6.7162,0.813,0.304,-6.2303,1.565,6.4162
7583,2019246N24266,FERNAND,24.7,261.4,0,TD,25,-1,7,310,9/5/19 00:00,2019,9,5,0,,25.1042,250,300,300,250,470,370,110,-9.4783,5.5846,-4.2433,6.6065,1.1756,4.1442,0.3,5.5365,0.4266,0.1597,-5.235,0.8756,5.297
7584,2019256N23286,HUMBERTO,23,285.8,218,LO,25,-3,4,345,9/12/19 12:00,2019,9,12,12,,17.6696,280,282.5,282.5,280,300,60,490,2.2329,4.4558,-3.4276,5.0278,6.5035,6.1131,2.2771,4.0798,0.2032,0.0767,5.6605,4.2264,2.7611
7585,2019256N23286,HUMBERTO,23.4,285.7,264,LO,25,-3,4,355,9/12/19 18:00,2019,9,12,18,,20.5734,320,300,300,370,40,470,320,1.2148,5.5183,-3.1104,4.7828,8.5251,6.4229,2.2263,4.4384,0.2947,0.1112,4.3252,6.2988,4.7862
7586,2019256N23286,HUMBERTO,23.8,285.7,308,LO,25,-3,4,355,9/13/19 00:00,2019,9,13,0,,20.3601,260,325,325,380,180,480,260,2.7878,4.9887,-4.0213,5.8903,7.7303,6.3479,1.1083,3.875,0.372,0.1403,6.8091,6.622,4.0464
7587,2019256N23286,HUMBERTO,24.2,285.6,335,LO,25,-3,5,350,9/13/19 06:00,2019,9,13,6,,21.3599,310,140,140,120,110,20,310,4.7784,5.3218,-3.7796,5.8439,5.4777,7.0017,3.4235,4.172,0.3329,0.1255,8.558,2.0542,2.1694
7588,2019256N23286,HUMBERTO,24.7,285.5,324,LO,30,-3,5,345,9/13/19 12:00,2019,9,13,12,,24.1329,160,122.5,122.5,140,110,80,160,2.8957,5.7313,-2.9645,6.3998,2.9404,6.8401,2.55,4.1043,0.3025,0.114,5.8602,0.3904,0.2165
7589,2019256N23286,HUMBERTO,25.2,285.3,312,TD,30,-1,5,325,9/13/19 18:00,2019,9,13,18,,21.5114,400,275,275,150,120,430,400,-0.481,5.0191,-4.076,7.2303,5.3967,5.5714,1.4132,5.2267,0.3996,0.1507,3.595,3.9835,1.1041
7590,2019256N23286,HUMBERTO,25.6,284.8,280,TS,35,0,7,305,9/14/19 00:00,2019,9,14,0,92.6,25.2924,90,200,200,90,170,450,90,2.0184,5.165,-5.7192,8.3169,7.005,4.2316,0.9709,4.7684,0.4057,0.1528,7.7376,6.0341,1.489
7591,2019256N23286,HUMBERTO,26,284.1,233,TS,35,0,8,305,9/14/19 06:00,2019,9,14,6,101.86,25.11,110,182.5,182.5,110,160,380,80,5.1026,3.5079,-5.682,7.6331,5.3321,4.1829,3.3004,5.0195,0.4151,0.1563,10.7846,2.0317,0.8093
7592,2019256N23286,HUMBERTO,26.5,283.5,216,TS,40,0,7,315,9/14/19 12:00,2019,9,14,12,111.12,28.3771,180,197.5,197.5,180,260,230,120,2.6141,4.4245,-4.0868,8.0854,2.9405,5.2455,2.6006,5.3014,0.6419,0.2418,6.7009,0.3399,-0.9096
7593,2019256N23286,HUMBERTO,27,283,234,TS,45,0,6,325,9/14/19 18:00,2019,9,14,18,120.38,29.1929,140,145,145,140,180,140,120,0.553,4.3592,-4.8888,8.386,5.3005,5.9205,2.1506,6.4406,0.5847,0.2201,5.4418,3.1499,-0.0117
7594,2019256N23286,HUMBERTO,27.5,282.7,276,TS,50,0,6,335,9/15/19 00:00,2019,9,15,0,125.01,32.391,110,115,115,110,110,150,90,3.0916,4.0525,-5.2701,8.4071,4.76,4.8272,3.0321,7.5069,0.8199,0.3084,8.3617,1.7279,-0.4042
7595,2019256N23286,HUMBERTO,28,282.4,270,TS,50,0,6,335,9/15/19 06:00,2019,9,15,6,129.64,35.0966,120,117.5,117.5,120,150,90,110,5.5218,4.788,-3.6083,9.1168,3.2823,4.2173,4.0639,7.4404,0.8294,0.3119,9.1301,-0.7816,0.9891
7596,2019256N23286,HUMBERTO,28.6,282.1,253,TS,55,0,6,335,9/15/19 12:00,2019,9,15,12,129.64,37.8317,130,117.5,117.5,130,130,120,90,5.2089,6.3181,-2.239,9.445,3.0196,3.647,3.4501,7.9465,1.387,0.5219,7.4479,-0.4305,1.9079
7597,2019256N23286,HUMBERTO,29.1,281.9,242,TS,60,0,3,5,9/15/19 18:00,2019,9,15,18,152.79,37.6453,100,100,100,80,100,150,70,6.1238,6.1634,-2.0051,9.2969,3.105,3.7194,2.1226,8.9611,1.2126,0.4558,8.1289,0.9824,3.9461
